"pnr","sex","birth_date","death_date","emigration_date"
"00001",1,1945-03-16,2011-12-27,
"00002",0,1937-12-31,2001-05-17,
"00003",1,1932-05-25,2000-06-06,
"00004",1,1930-11-29,2007-08-07,
"00005",1,1946-10-02,2011-08-23,
"00006",1,1961-02-12,,
"00007",0,1943-04-06,2002-02-24,
"00008",0,1939-04-22,2014-08-08,
"00009",0,1963-08-02,,
"00010",1,1940-08-12,2017-12-04,
"00011",1,1954-01-31,,
"00012",0,1947-07-30,2010-10-20,
"00013",1,1930-06-17,1999-12-26,
"00014",0,1968-09-14,,
"00015",0,1937-09-02,2013-11-07,
"00016",1,1953-11-22,,
"00017",1,1953-12-09,2022-02-13,
"00018",0,1949-03-18,2018-04-03,
"00019",1,1945-10-24,2011-08-06,
"00020",1,1962-05-27,,
"00021",0,1953-03-02,2018-03-14,
"00022",1,1961-03-11,,
"00023",0,1931-07-29,2001-11-04,
"00024",1,1966-02-13,,
"00025",0,1966-04-03,,
"00026",0,1944-03-14,2012-06-21,
"00027",1,1955-08-24,,
"00028",1,1969-12-14,,
"00029",0,1957-09-20,,
"00030",0,1938-05-11,2016-03-10,
"00031",1,1930-02-20,2007-06-05,
"00032",1,1947-02-22,,
"00033",0,1937-11-26,2010-04-22,
"00034",0,1931-03-21,2006-02-22,
"00035",1,1959-05-24,,
"00036",1,1950-12-01,2022-08-11,
"00037",0,1939-05-11,2009-08-25,
"00038",0,1943-08-25,2011-11-26,
"00039",0,1946-10-23,2011-12-05,
"00040",0,1931-10-20,1998-12-21,
"00041",1,1935-04-21,2005-05-11,
"00042",1,1935-04-01,1998-04-18,
"00043",0,1957-06-08,2022-03-24,
"00044",0,1947-09-25,2007-01-23,
"00045",1,1932-02-12,2002-02-08,
"00046",0,1950-03-05,2017-06-03,
"00047",0,1948-11-08,2008-10-23,
"00048",0,1930-07-04,2007-01-13,
"00049",0,1954-06-29,,
"00050",0,1930-03-22,2000-06-16,
"00051",0,1941-04-14,2009-04-20,
"00052",1,1940-09-25,2000-05-23,
"00053",0,1964-04-10,,
"00054",0,1936-10-09,2007-12-30,
"00055",0,1951-07-23,2018-04-24,
"00056",1,1934-09-15,2002-08-17,
"00057",0,1931-12-17,1998-01-06,
"00058",1,1968-01-25,,
"00059",0,1946-12-07,2017-08-15,
"00060",0,1932-02-21,2003-03-31,
"00061",0,1940-07-18,2010-02-06,
"00062",1,1948-01-08,2012-05-05,
"00063",1,1954-04-11,,
"00064",0,1959-02-22,,
"00065",0,1950-12-05,2009-03-25,
"00066",0,1953-07-02,,
"00067",1,1940-01-06,2015-01-01,
"00068",1,1956-03-27,,
"00069",0,1943-07-09,2008-06-22,
"00070",1,1947-09-12,2016-12-24,
"00071",0,1965-12-18,,
"00072",0,1936-05-15,2014-05-20,
"00073",0,1968-10-04,,
"00074",1,1935-12-27,2008-03-22,
"00075",0,1933-05-21,2011-10-07,
"00076",1,1961-01-03,,
"00077",1,1953-04-15,,
"00078",1,1960-11-19,2022-06-21,
"00079",0,1958-11-19,,
"00080",1,1966-04-20,,
"00081",1,1945-10-11,2009-11-21,
"00082",0,1960-04-16,2019-10-31,
"00083",1,1930-03-14,2002-04-14,
"00084",1,1967-11-04,,
"00085",1,1940-05-27,2002-12-06,
"00086",1,1955-02-01,,
"00087",0,1953-06-09,,
"00088",1,1952-08-04,2013-10-12,
"00089",0,1957-12-29,,
"00090",1,1931-09-24,1999-04-11,
"00091",0,1957-07-06,,
"00092",1,1958-08-27,,
"00093",0,1956-08-22,,
"00094",0,1931-05-13,1993-03-10,
"00095",0,1950-04-14,2011-05-28,
"00096",0,1956-03-19,,
"00097",0,1954-04-30,2022-03-09,
"00098",0,1953-03-28,,
"00099",1,1932-12-08,2012-05-19,
"00100",0,1958-08-02,,
"00101",1,1952-01-14,,
"00102",0,1935-11-30,2006-08-12,
"00103",1,1948-08-14,2017-12-03,
"00104",0,1953-03-29,2019-02-22,
"00105",1,1962-02-23,,
"00106",1,1967-03-31,,
"00107",0,1967-10-30,,
"00108",0,1936-11-26,2006-03-17,
"00109",1,1931-06-28,2001-03-15,
"00110",0,1948-05-27,,
"00111",1,1964-06-28,,
"00112",1,1966-07-07,,
"00113",0,1968-05-09,,
"00114",1,1965-12-23,,
"00115",0,1949-02-18,2022-01-01,
"00116",0,1949-05-01,2019-10-31,
"00117",1,1960-04-28,,
"00118",1,1950-10-12,,
"00119",1,1967-05-07,,
"00120",0,1939-08-15,2012-10-02,
"00121",0,1965-08-25,,
"00122",0,1944-06-26,2007-12-09,
"00123",1,1949-01-22,2021-06-08,
"00124",0,1943-12-01,2016-08-08,
"00125",0,1959-05-10,,
"00126",0,1962-02-13,,
"00127",0,1953-12-07,,
"00128",0,1943-05-01,2017-12-31,
"00129",1,1943-10-29,2016-06-20,
"00130",1,1956-05-26,,
"00131",0,1944-08-26,2010-02-26,
"00132",0,1956-06-21,2022-02-26,
"00133",0,1932-12-13,2003-07-12,
"00134",0,1967-11-10,,
"00135",0,1933-05-24,1994-09-10,
"00136",1,1955-07-04,,
"00137",0,1936-12-07,2009-07-12,
"00138",0,1962-03-30,,
"00139",0,1956-12-03,,
"00140",1,1930-01-24,2008-04-07,
"00141",1,1949-03-07,2022-03-26,
"00142",1,1958-06-13,,
"00143",0,1950-06-24,,
"00144",0,1951-02-09,,
"00145",0,1957-02-28,,
"00146",1,1959-11-29,,
"00147",1,1967-08-14,,
"00148",0,1945-02-25,2017-08-08,
"00149",0,1947-02-28,2021-04-19,
"00150",1,1953-06-02,2015-07-02,
"00151",0,1932-07-04,2008-09-17,
"00152",0,1949-03-19,2020-09-10,
"00153",0,1934-03-10,2009-01-19,
"00154",0,1930-04-19,1998-11-25,
"00155",1,1948-04-17,2014-08-22,
"00156",0,1963-08-14,,
"00157",0,1965-04-11,,
"00158",0,1960-03-28,,
"00159",1,1938-02-20,2004-09-17,
"00160",0,1934-05-23,2007-11-23,
"00161",0,1956-10-20,2021-06-04,
"00162",0,1930-10-20,1997-02-16,
"00163",1,1962-07-15,,
"00164",0,1946-03-10,2020-10-29,
"00165",0,1950-11-21,2020-01-25,
"00166",0,1952-12-10,2017-05-23,
"00167",1,1969-04-01,,
"00168",1,1941-07-27,2002-09-03,
"00169",0,1968-09-12,,
"00170",1,1949-12-19,2022-09-28,
"00171",0,1960-06-27,,
"00172",1,1966-11-03,,
"00173",1,1964-10-31,,
"00174",0,1962-07-16,,
"00175",1,1937-03-17,2006-03-15,
"00176",0,1950-01-13,2022-02-23,
"00177",0,1942-12-30,,
"00178",0,1952-11-24,,
"00179",1,1963-04-13,,
"00180",0,1953-04-11,,
"00181",0,1932-01-20,2007-09-15,
"00182",1,1962-01-28,,
"00183",0,1949-01-23,,
"00184",0,1965-06-06,,
"00185",0,1939-05-01,2000-08-30,
"00186",0,1950-04-29,,
"00187",1,1965-04-27,,
"00188",0,1938-11-20,2013-03-13,
"00189",1,1945-10-08,2018-09-22,
"00190",0,1952-06-22,2015-04-23,
"00191",1,1969-01-30,,
"00192",0,1944-01-16,2017-10-07,
"00193",0,1945-11-29,2013-07-27,
"00194",0,1932-03-27,2005-11-18,
"00195",1,1938-08-30,2012-05-15,
"00196",0,1957-11-14,,
"00197",0,1948-12-31,2020-09-12,
"00198",1,1955-12-03,,
"00199",0,1959-07-03,,
"00200",1,1936-06-12,2006-07-08,
"00201",1,1943-02-20,2011-03-01,
"00202",1,1966-03-29,,
"00203",0,1953-10-29,2014-09-02,
"00204",0,1964-02-03,,
"00205",1,1942-12-15,2010-12-04,
"00206",1,1968-04-15,,
"00207",0,1939-02-28,2008-10-29,
"00208",0,1951-11-23,2014-01-06,
"00209",1,1962-02-20,,
"00210",0,1933-11-21,2009-01-06,
"00211",0,1935-08-04,2001-11-10,
"00212",0,1965-01-15,,
"00213",0,1946-02-16,2013-04-28,
"00214",0,1946-06-14,2014-11-28,
"00215",1,1932-01-15,1992-05-03,
"00216",0,1956-06-12,,
"00217",1,1944-08-17,2019-11-02,
"00218",0,1960-07-15,,
"00219",1,1961-09-14,,
"00220",1,1948-12-10,,
"00221",0,1938-06-06,2016-11-13,
"00222",0,1965-05-16,,
"00223",0,1968-01-06,,
"00224",0,1937-05-30,2001-04-07,
"00225",1,1956-09-07,2022-01-16,
"00226",0,1964-11-04,,
"00227",1,1943-11-06,2016-11-01,
"00228",0,1968-06-07,,
"00229",0,1952-11-10,,
"00230",0,1969-05-23,,
"00231",1,1950-09-21,2022-03-18,
"00232",1,1959-09-30,,
"00233",1,1967-08-22,,
"00234",0,1968-02-25,,
"00235",0,1945-07-17,2020-05-10,
"00236",1,1968-05-13,,
"00237",0,1964-01-03,,
"00238",0,1956-12-05,,
"00239",0,1963-04-17,,
"00240",0,1954-11-27,,
"00241",1,1968-02-08,,
"00242",0,1947-06-01,2019-11-28,
"00243",1,1932-05-13,2003-11-11,
"00244",1,1962-09-27,,
"00245",0,1939-05-07,2008-02-26,
"00246",0,1947-11-18,2015-11-02,
"00247",0,1954-07-16,,
"00248",1,1952-08-01,,
"00249",0,1937-03-20,2003-06-15,
"00250",1,1964-10-26,,
"00251",1,1935-07-22,2012-02-18,
"00252",1,1963-08-06,,
"00253",0,1935-09-03,2001-12-12,
"00254",0,1956-11-17,,
"00255",0,1949-03-06,2022-01-22,
"00256",0,1951-08-20,2019-10-11,
"00257",0,1953-12-19,2016-04-05,
"00258",0,1939-10-31,2016-01-14,
"00259",0,1939-05-10,2000-06-25,
"00260",1,1960-02-03,,
"00261",0,1932-12-24,1993-08-23,
"00262",0,1942-10-07,2016-09-06,
"00263",0,1943-07-23,2018-06-01,
"00264",1,1962-08-26,,
"00265",0,1945-07-03,,
"00266",1,1968-07-21,,
"00267",0,1939-04-12,2009-11-24,
"00268",1,1956-09-18,,
"00269",1,1956-04-05,,
"00270",1,1949-05-27,2022-05-13,
"00271",0,1956-11-16,,
"00272",0,1937-11-18,2001-04-11,
"00273",1,1935-03-31,2004-08-23,
"00274",1,1953-11-25,,
"00275",1,1967-07-17,,
"00276",1,1966-09-30,,
"00277",0,1938-05-01,2012-10-17,
"00278",1,1964-04-11,,
"00279",1,1957-02-04,,
"00280",0,1968-06-13,,
"00281",0,1965-07-28,,
"00282",0,1934-03-23,1998-06-18,
"00283",1,1934-03-20,2006-10-11,
"00284",1,1964-04-03,,
"00285",0,1951-08-20,,
"00286",0,1936-10-20,2009-10-31,
"00287",1,1960-11-05,,
